date,store_id,sku_id,supplier_id,category,closing_stock,days_of_cover,sales_velocity_7d,supplier_reliability_clean,is_festival_week,stockout_risk,predicted_risk,prob_at_risk,prob_imminent,prob_safe
2026-10-29,ST01,SKU025,SUP11,Snacks,60.5,3.11,19.43,0.83,N,At-Risk,At-Risk,0.8030323099143506,0.02189001396706371,0.17507767611858566
2026-10-30,ST01,SKU025,SUP11,Snacks,46.5,2.45,19.0,0.83,N,At-Risk,At-Risk,0.8876434844247454,0.07938261254274989,0.03297390303250467
2026-10-24,ST01,SKU026,SUP04,Beverages,46.2,1.37,33.57,0.7,Y,Imminent,Imminent,0.34640109166044514,0.6496327486185784,0.003966159720976269
2026-10-25,ST01,SKU026,SUP04,Beverages,0.0,0.0,36.88,0.7,Y,Imminent,Imminent,0.024122893110706124,0.9706830375998047,0.005194069289489137
2026-10-26,ST01,SKU026,SUP04,Beverages,397.2,11.53,34.45,0.7,Y,Safe,Safe,0.0009500129276911142,0.002,0.997049987072309
2026-10-27,ST01,SKU026,SUP04,Beverages,362.2,10.05,36.02,0.7,N,Safe,Safe,0.0024945364594458905,0.0,0.997505463540554
2026-10-28,ST01,SKU026,SUP04,Beverages,328.2,9.04,36.31,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-29,ST01,SKU026,SUP04,Beverages,293.2,8.17,35.88,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-30,ST01,SKU026,SUP04,Beverages,271.2,8.25,32.88,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-24,ST01,SKU027,SUP04,Beverages,194.2,11.83,16.42,0.7,Y,Safe,Safe,0.002,0.0,0.998
2026-10-25,ST01,SKU027,SUP04,Beverages,161.2,8.49,18.99,0.7,Y,Safe,Safe,0.0037782359803575786,0.0,0.9962217640196424
2026-10-26,ST01,SKU027,SUP04,Beverages,121.2,5.27,22.99,0.7,Y,Safe,Safe,0.034366239431364055,0.002,0.9636337605686359
2026-10-27,ST01,SKU027,SUP04,Beverages,109.2,4.96,21.99,0.7,N,Safe,Safe,0.0170933914592423,0.002,0.9809066085407578
2026-10-28,ST01,SKU027,SUP04,Beverages,94.2,4.31,21.85,0.7,N,Safe,Safe,0.032162621151595176,0.002,0.9658373788484049
2026-10-29,ST01,SKU027,SUP04,Beverages,75.2,3.63,20.71,0.7,N,At-Risk,At-Risk,0.8332981795870522,0.015326080460657242,0.15137573995229056
2026-10-30,ST01,SKU027,SUP04,Beverages,66.2,3.01,22.0,0.7,N,At-Risk,At-Risk,0.8330816315670295,0.0369158730152468,0.13000249541772346
2026-10-24,ST01,SKU028,SUP04,Beverages,35.2,0.41,86.29,0.7,Y,Imminent,Imminent,0.3118901400893419,0.6831401369110776,0.004969722999580654
2026-10-25,ST01,SKU028,SUP04,Beverages,930.7,11.53,80.74,0.7,Y,Safe,Safe,0.016859283941967982,0.0,0.983140716058032
2026-10-26,ST01,SKU028,SUP04,Beverages,789.7,8.53,92.59,0.7,Y,Safe,Safe,0.029744122205364345,0.001184146670261526,0.969071731124374
2026-10-27,ST01,SKU028,SUP04,Beverages,727.7,7.81,93.17,0.7,N,Safe,Safe,0.006606864207781963,0.0,0.9933931357922181
2026-10-28,ST01,SKU028,SUP04,Beverages,651.7,6.89,94.59,0.7,N,Safe,Safe,0.01663703359044766,0.00391654047757717,0.9794464259319752
2026-10-29,ST01,SKU028,SUP04,Beverages,585.7,6.47,90.59,0.7,N,Safe,Safe,0.01923862628429973,0.00391654047757717,0.9768448332381232
2026-10-30,ST01,SKU028,SUP04,Beverages,525.7,6.29,83.59,0.7,N,Safe,Safe,0.01923862628429973,0.00391654047757717,0.9768448332381232
2026-10-24,ST01,SKU029,SUP12,Beverages,682.6,7.3,93.57,0.63,Y,Safe,Safe,0.10331172239676187,0.031872012049786826,0.8648162655534513
2026-10-25,ST01,SKU029,SUP12,Beverages,510.6,4.78,106.71,0.63,Y,At-Risk,At-Risk,0.6405473584551025,0.1499560947641802,0.20949654678071747
2026-10-26,ST01,SKU029,SUP12,Beverages,356.6,3.06,116.57,0.63,Y,Imminent,Imminent,0.5286279952491939,0.4662702137050474,0.005101791045758658
2026-10-27,ST01,SKU029,SUP12,Beverages,297.6,2.62,113.43,0.63,N,Imminent,Imminent,0.566899979561659,0.4291000204383411,0.004
2026-10-28,ST01,SKU029,SUP12,Beverages,227.6,2.01,113.29,0.63,N,Imminent,Imminent,0.5849834544600997,0.41216544163700203,0.002851103902898399
2026-10-29,ST01,SKU029,SUP12,Beverages,170.6,1.55,110.14,0.63,N,Imminent,Imminent,0.601346906949676,0.39465309305032403,0.004
2026-10-30,ST01,SKU029,SUP12,Beverages,105.6,1.01,104.71,0.63,N,Imminent,Imminent,0.5029885486371785,0.4928861107633665,0.004125340599455041
2026-10-24,ST01,SKU030,SUP15,Beverages,0.0,0.0,11.03,0.725,Y,Imminent,Imminent,0.022817085891069684,0.9767508135805851,0.00043210052834499497
2026-10-25,ST01,SKU030,SUP15,Beverages,0.0,0.0,10.03,0.725,Y,Imminent,Imminent,0.03090665879283856,0.9664421851067989,0.0026511561003623426
2026-10-26,ST01,SKU030,SUP15,Beverages,129.1,14.53,8.88,0.725,Y,Safe,Safe,0.007245864189978194,0.0,0.9927541358100218
2026-10-27,ST01,SKU030,SUP15,Beverages,117.1,13.62,8.6,0.725,N,Safe,Safe,0.001142290426975676,0.0,0.9988577095730243
2026-10-28,ST01,SKU030,SUP15,Beverages,106.1,12.99,8.17,0.725,N,Safe,Safe,0.002311190099936959,0.0,0.997688809900063
2026-10-29,ST01,SKU030,SUP15,Beverages,96.1,11.36,8.46,0.725,N,Safe,Safe,0.006779894564715114,0.0,0.9932201054352848
2026-10-30,ST01,SKU030,SUP15,Beverages,86.1,11.12,7.74,0.725,N,Safe,Safe,0.017055275553783122,0.0011379261161032664,0.9818067983301135
2026-10-24,ST01,SKU031,SUP04,Beverages,275.6,9.55,28.86,0.7,Y,Safe,Safe,0.0024945364594458905,0.0015678384764086775,0.9959376250641453
2026-10-25,ST01,SKU031,SUP04,Beverages,209.6,5.87,35.71,0.7,Y,Safe,Safe,0.03905351666206042,0.002,0.9589464833379397
2026-10-26,ST01,SKU031,SUP04,Beverages,165.6,4.26,38.86,0.7,Y,Safe,Safe,0.048924466695907214,0.002,0.9490755333040929
2026-10-27,ST01,SKU031,SUP04,Beverages,138.6,3.54,39.14,0.7,N,At-Risk,At-Risk,0.7988760651750229,0.008222080462101194,0.19290185436287574
2026-10-28,ST01,SKU031,SUP04,Beverages,113.6,2.87,39.57,0.7,N,At-Risk,At-Risk,0.8405525603593181,0.024023307526325303,0.13542413211435628
2026-10-29,ST01,SKU031,SUP04,Beverages,92.6,2.4,38.57,0.7,N,At-Risk,At-Risk,0.8455593142938236,0.10435809788884982,0.05008258781732648
2026-10-30,ST01,SKU031,SUP04,Beverages,75.6,2.12,35.71,0.7,N,At-Risk,At-Risk,0.8114043841921181,0.17693745416703976,0.011658161640842019
2026-10-24,ST01,SKU032,SUP15,Beverages,0.0,0.0,31.62,0.725,Y,Imminent,Imminent,0.04372845654033219,0.953413826128729,0.0028577173309386854
2026-10-25,ST01,SKU032,SUP15,Beverages,381.3,13.46,28.33,0.725,Y,Safe,Safe,0.018594047579043232,0.004952339766360666,0.9764536126545961
2026-10-26,ST01,SKU032,SUP15,Beverages,349.3,11.74,29.76,0.725,Y,Safe,Safe,0.01673181306336951,0.003121202274335037,0.9801469846622953
2026-10-27,ST01,SKU032,SUP15,Beverages,329.3,11.39,28.9,0.725,N,Safe,Safe,0.013527731189375227,0.0,0.9864722688106248
2026-10-28,ST01,SKU032,SUP15,Beverages,306.3,11.03,27.76,0.725,N,Safe,Safe,0.016661145472892668,0.0,0.9833388545271073
2026-10-29,ST01,SKU032,SUP15,Beverages,285.3,11.33,25.19,0.725,N,Safe,Safe,0.014825985616707667,0.0,0.9851740143832923
2026-10-30,ST01,SKU032,SUP15,Beverages,254.3,11.1,22.9,0.725,N,Safe,Safe,0.020788948717061988,0.0,0.9792110512829378
2026-10-24,ST01,SKU033,SUP04,Beverages,405.6,6.23,65.14,0.7,Y,Safe,Safe,0.04429853836545506,0.0,0.9557014616345451
2026-10-25,ST01,SKU033,SUP04,Beverages,283.6,3.74,75.86,0.7,Y,At-Risk,At-Risk,0.7417575804043469,0.012108343729392927,0.2461340758662602
2026-10-26,ST01,SKU033,SUP04,Beverages,207.6,2.58,80.57,0.7,Y,At-Risk,At-Risk,0.8355877950811733,0.05752882892824251,0.10688337599058371
2026-10-27,ST01,SKU033,SUP04,Beverages,159.6,2.0,80.0,0.7,N,At-Risk,At-Risk,0.8323957196956193,0.13162810211012294,0.03597617819425799
2026-10-28,ST01,SKU033,SUP04,Beverages,117.6,1.47,80.0,0.7,N,At-Risk,Imminent,0.5914156219433279,0.40547612406589656,0.0031082539907754192
2026-10-29,ST01,SKU033,SUP04,Beverages,761.5,9.91,76.86,0.7,N,Safe,Safe,0.009517801778554892,0.0,0.9904821982214451
2026-10-30,ST01,SKU033,SUP04,Beverages,705.5,9.65,73.14,0.7,N,Safe,Safe,0.01121788019610623,0.0,0.9887821198038939
2026-10-24,ST01,SKU034,SUP06,Personal Care,420.5,10.08,41.71,0.725,N,Safe,Safe,0.002,0.0,0.998
2026-10-25,ST01,SKU034,SUP06,Personal Care,370.5,8.82,42.0,0.725,N,Safe,Safe,0.0031459476406960336,0.0,0.996854052359304
2026-10-26,ST01,SKU034,SUP06,Personal Care,320.5,7.38,43.43,0.725,N,Safe,Safe,0.0031459476406960336,0.0,0.996854052359304
2026-10-27,ST01,SKU034,SUP06,Personal Care,284.5,6.68,42.57,0.725,N,Safe,Safe,0.0028007855116735764,0.0,0.9971992144883265
2026-10-28,ST01,SKU034,SUP06,Personal Care,252.5,6.18,40.86,0.725,N,Safe,Safe,0.0017441540689304236,0.0,0.9982558459310695
2026-10-29,ST01,SKU034,SUP06,Personal Care,206.5,4.95,41.71,0.725,N,Safe,Safe,0.014687707051206197,0.0,0.9853122929487939
2026-10-30,ST01,SKU034,SUP06,Personal Care,157.5,3.63,43.43,0.725,N,At-Risk,At-Risk,0.8826458946969318,0.014096408232213283,0.10325769707085491
2026-10-24,ST01,SKU035,SUP06,Personal Care,101.4,2.91,34.86,0.725,N,At-Risk,At-Risk,0.8757220670827739,0.1185958520237889,0.005682080893436816
2026-10-25,ST01,SKU035,SUP06,Personal Care,549.8,14.8,37.14,0.725,N,Safe,Safe,0.00408855629881323,0.0,0.9959114437011867
2026-10-26,ST01,SKU035,SUP06,Personal Care,510.8,13.6,37.57,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-27,ST01,SKU035,SUP06,Personal Care,475.8,12.48,38.14,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-28,ST01,SKU035,SUP06,Personal Care,439.8,11.28,39.0,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-29,ST01,SKU035,SUP06,Personal Care,412.8,11.16,37.0,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-30,ST01,SKU035,SUP06,Personal Care,374.8,10.21,36.71,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-24,ST01,SKU036,SUP06,Personal Care,54.0,9.94,5.43,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-25,ST01,SKU036,SUP06,Personal Care,46.0,7.66,6.0,0.725,N,Safe,Safe,0.0066423467031783215,0.0,0.9933576532968217
2026-10-26,ST01,SKU036,SUP06,Personal Care,39.0,6.2,6.29,0.725,N,Safe,Safe,0.014437551365023008,0.0012984959277094108,0.9842639527072675
2026-10-27,ST01,SKU036,SUP06,Personal Care,34.0,4.96,6.86,0.725,N,Safe,Safe,0.017649460825200605,0.0016909242994562943,0.9806596148753431
2026-10-28,ST01,SKU036,SUP06,Personal Care,32.0,5.46,5.86,0.725,N,Safe,Safe,0.01296346970831405,0.0,0.9870365302916858
2026-10-29,ST01,SKU036,SUP06,Personal Care,24.0,3.73,6.43,0.725,N,At-Risk,At-Risk,0.8752006082479985,0.020678181828242728,0.10412120992375876
2026-10-30,ST01,SKU036,SUP06,Personal Care,14.0,1.92,7.29,0.725,N,At-Risk,Imminent,0.5507303135987263,0.44592418149396446,0.0033455049073091384
2026-10-24,ST01,SKU037,SUP06,Personal Care,367.0,15.29,24.0,0.725,N,Safe,Safe,0.0009403254972875226,0.004,0.9950596745027125
2026-10-25,ST01,SKU037,SUP06,Personal Care,321.0,12.48,25.71,0.725,N,Safe,Safe,0.001693845505725556,0.0,0.9983061544942744
2026-10-26,ST01,SKU037,SUP06,Personal Care,282.0,9.97,28.29,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-27,ST01,SKU037,SUP06,Personal Care,268.0,10.08,26.57,0.725,N,Safe,Safe,0.0029117745983662617,0.0,0.9970882254016338
2026-10-28,ST01,SKU037,SUP06,Personal Care,245.0,9.12,26.86,0.725,N,Safe,Safe,0.001446845404828598,0.0,0.9985531545951715
2026-10-29,ST01,SKU037,SUP06,Personal Care,217.0,8.3,26.14,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-30,ST01,SKU037,SUP06,Personal Care,199.0,7.91,25.14,0.725,N,Safe,Safe,0.004383952658779617,0.0,0.9956160473412203
2026-10-24,ST01,SKU038,SUP09,Personal Care,138.7,15.66,8.86,0.72,N,Safe,Safe,0.0028375299800140964,0.0,0.9971624700199859
2026-10-25,ST01,SKU038,SUP09,Personal Care,127.7,14.42,8.86,0.72,N,Safe,Safe,0.004283969277885017,0.0,0.995716030722115
2026-10-26,ST01,SKU038,SUP09,Personal Care,119.7,13.52,8.86,0.72,N,Safe,Safe,0.0028375299800140964,0.001891536679002525,0.9952709333409835
2026-10-27,ST01,SKU038,SUP09,Personal Care,112.7,12.53,9.0,0.72,N,Safe,Safe,0.004098626086745548,0.003766196079547484,0.992135177833707
2026-10-28,ST01,SKU038,SUP09,Personal Care,99.7,10.91,9.14,0.72,N,Safe,Safe,0.004098626086745548,0.003766196079547484,0.992135177833707
2026-10-29,ST01,SKU038,SUP09,Personal Care,90.7,9.48,9.57,0.72,N,Safe,Safe,0.0509519710527378,0.010360276137373932,0.9386877528098883
2026-10-30,ST01,SKU038,SUP09,Personal Care,82.7,8.64,9.57,0.72,N,Safe,Safe,0.1772348602440332,0.014438339371119203,0.8083268003848476
2026-10-24,ST01,SKU039,SUP10,Personal Care,821.1,10.6,77.43,0.66,N,Safe,Safe,0.007576935419032882,0.002,0.9904230645809671
2026-10-25,ST01,SKU039,SUP10,Personal Care,740.1,9.35,79.14,0.66,N,Safe,Safe,0.008725796336540423,0.002,0.9892742036634595
2026-10-26,ST01,SKU039,SUP10,Personal Care,668.1,8.66,77.14,0.66,N,Safe,Safe,0.008650767062315325,0.002,0.9893492329376846
2026-10-27,ST01,SKU039,SUP10,Personal Care,601.1,7.82,76.86,0.66,N,Safe,Safe,0.08103178917101972,0.01273280243094976,0.9062354083980304
2026-10-28,ST01,SKU039,SUP10,Personal Care,532.1,6.99,76.14,0.66,N,At-Risk,At-Risk,0.5654937706253088,0.016629856311635174,0.417876373063056
2026-10-29,ST01,SKU039,SUP10,Personal Care,467.1,6.22,75.14,0.66,N,At-Risk,At-Risk,0.8511944765868648,0.02766132690818102,0.12114419650495413
2026-10-30,ST01,SKU039,SUP10,Personal Care,401.1,5.59,71.71,0.66,N,Imminent,At-Risk,0.7946953239274372,0.18352986995225223,0.02177480612031036
2026-10-24,ST01,SKU040,SUP06,Personal Care,427.3,14.04,30.43,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-25,ST01,SKU040,SUP06,Personal Care,379.3,11.85,32.0,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-26,ST01,SKU040,SUP06,Personal Care,335.3,9.43,35.57,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-27,ST01,SKU040,SUP06,Personal Care,308.3,8.53,36.14,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-28,ST01,SKU040,SUP06,Personal Care,283.3,8.23,34.43,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-29,ST01,SKU040,SUP06,Personal Care,267.3,8.1,33.0,0.725,N,Safe,Safe,0.002601812904792085,0.0,0.9973981870952079
2026-10-30,ST01,SKU040,SUP06,Personal Care,232.3,6.95,33.43,0.725,N,Safe,Safe,0.0015370005790387958,0.002,0.9964629994209612
2026-10-24,ST01,SKU041,SUP06,Home Care,174.7,8.55,20.43,0.725,N,Safe,Safe,0.001695329617528349,0.0,0.9983046703824716
2026-10-25,ST01,SKU041,SUP06,Home Care,150.7,6.99,21.57,0.725,N,Safe,Safe,0.008317338545178042,0.0,0.991682661454822
2026-10-26,ST01,SKU041,SUP06,Home Care,126.7,5.41,23.43,0.725,N,Safe,Safe,0.013386834807139767,0.002,0.9846131651928602
2026-10-27,ST01,SKU041,SUP06,Home Care,98.7,4.24,23.29,0.725,N,Safe,Safe,0.043422569977353234,0.0,0.9565774300226468
2026-10-28,ST01,SKU041,SUP06,Home Care,79.7,3.42,23.29,0.725,N,At-Risk,At-Risk,0.9689396224927298,0.01536760875163197,0.015692768755638308
2026-10-29,ST01,SKU041,SUP06,Home Care,60.7,2.64,23.0,0.725,N,At-Risk,At-Risk,0.8681845265750806,0.12666953506831563,0.00514593835660364
2026-10-30,ST01,SKU041,SUP06,Home Care,332.1,15.19,21.86,0.725,N,Safe,Safe,0.002940325497287523,0.0,0.9970596745027125
2026-10-24,ST01,SKU042,SUP07,Home Care,421.9,10.22,41.29,0.67,N,Safe,Safe,0.0014659581534373963,0.003400484198448767,0.9951335576481137
2026-10-25,ST01,SKU042,SUP07,Home Care,362.9,8.19,44.29,0.67,N,Safe,Safe,0.008365439335704005,0.003400484198448767,0.9882340764658473
2026-10-26,ST01,SKU042,SUP07,Home Care,313.9,6.82,46.0,0.67,N,Safe,Safe,0.04631341553425532,0.009847834456529465,0.9438387500092151
2026-10-27,ST01,SKU042,SUP07,Home Care,278.9,6.28,44.43,0.67,N,Safe,Safe,0.04164352523761895,0.008825903072125642,0.9495305716902555
2026-10-28,ST01,SKU042,SUP07,Home Care,244.9,5.49,44.57,0.67,N,At-Risk,At-Risk,0.7347058051221037,0.0425978117909695,0.22269638308692677
2026-10-29,ST01,SKU042,SUP07,Home Care,209.9,4.96,42.29,0.67,N,At-Risk,At-Risk,0.8469154343800486,0.08454849740056866,0.06853606821938243
2026-10-30,ST01,SKU042,SUP07,Home Care,171.9,4.05,42.43,0.67,N,At-Risk,At-Risk,0.7039509928169501,0.2839852039489708,0.01206380323407849
2026-10-24,ST01,SKU043,SUP06,Home Care,454.2,8.71,52.14,0.725,N,Safe,Safe,0.004403994714739675,0.0,0.9955960052852603
2026-10-25,ST01,SKU043,SUP06,Home Care,381.2,6.93,55.0,0.725,N,Safe,Safe,0.018917189839455405,0.0,0.9810828101605445
2026-10-26,ST01,SKU043,SUP06,Home Care,333.2,6.14,54.29,0.725,N,Safe,Safe,0.010954287525559549,0.0,0.9890457124744404
2026-10-27,ST01,SKU043,SUP06,Home Care,283.2,5.14,55.14,0.725,N,Safe,Safe,0.005715517093571506,0.0,0.9942844829064285
2026-10-28,ST01,SKU043,SUP06,Home Care,233.2,4.29,54.43,0.725,N,Safe,Safe,0.028912899573573743,0.000937973811164714,0.9701491266152616
2026-10-29,ST01,SKU043,SUP06,Home Care,185.2,3.38,54.86,0.725,N,At-Risk,At-Risk,0.9427197201907823,0.011491798249028169,0.04578848156018929
2026-10-30,ST01,SKU043,SUP06,Home Care,144.2,2.79,51.71,0.725,N,At-Risk,At-Risk,0.8520570009575141,0.13164061934548907,0.016302379696997087
2026-10-24,ST01,SKU044,SUP07,Home Care,195.8,11.71,16.71,0.67,N,Safe,Safe,0.004158212764147992,0.0015709509922469593,0.9942708362436051
2026-10-25,ST01,SKU044,SUP07,Home Care,176.8,9.75,18.14,0.67,N,Safe,Safe,0.007309137297718718,0.0015709509922469593,0.9911199117100343
2026-10-26,ST01,SKU044,SUP07,Home Care,164.8,9.01,18.29,0.67,N,Safe,Safe,0.00586229189289012,0.0015709509922469593,0.9925667571148629
2026-10-27,ST01,SKU044,SUP07,Home Care,142.8,7.24,19.71,0.67,N,Safe,Safe,0.01754837422035091,0.0,0.9824516257796491
2026-10-28,ST01,SKU044,SUP07,Home Care,125.8,6.38,19.71,0.67,N,Safe,Safe,0.03403919649559473,0.001834302976057284,0.9641265005283478
2026-10-29,ST01,SKU044,SUP07,Home Care,109.8,5.49,20.0,0.67,N,At-Risk,At-Risk,0.7097657533092216,0.04657389926263968,0.24366034742813872
2026-10-30,ST01,SKU044,SUP07,Home Care,92.8,5.0,18.57,0.67,N,At-Risk,At-Risk,0.7694571346483858,0.11303059246288091,0.11751227288873287
2026-10-24,ST01,SKU045,SUP06,Home Care,120.2,2.73,44.0,0.725,N,Imminent,At-Risk,0.8476133559112651,0.14449767620282963,0.007888967885905204
2026-10-25,ST01,SKU045,SUP06,Home Care,47.2,0.98,48.0,0.725,N,Imminent,Imminent,0.22151061612138073,0.7759939995753695,0.002495384303249586
2026-10-26,ST01,SKU045,SUP06,Home Care,0.0,0.0,49.46,0.725,N,Imminent,Imminent,0.045147692718619764,0.9513098682250818,0.00354243905629863
2026-10-27,ST01,SKU045,SUP06,Home Care,612.1,14.04,43.6,0.725,N,Safe,Safe,0.0027742772020266553,0.0033357531887760433,0.9938899696091974
2026-10-28,ST01,SKU045,SUP06,Home Care,575.1,13.41,42.89,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-29,ST01,SKU045,SUP06,Home Care,536.1,12.42,43.18,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-30,ST01,SKU045,SUP06,Home Care,485.1,11.2,43.32,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-24,ST01,SKU046,SUP07,Home Care,0.0,0.0,66.16,0.67,N,Imminent,Imminent,0.033397144142556665,0.9646028558574433,0.002
2026-10-25,ST01,SKU046,SUP07,Home Care,0.0,0.0,56.59,0.67,N,Imminent,Imminent,0.030450243662864928,0.963549756337135,0.006
2026-10-26,ST01,SKU046,SUP07,Home Care,989.2,21.5,46.02,0.67,N,Safe,Safe,0.007110664558877281,0.0036194224985825283,0.9892699129425403
2026-10-27,ST01,SKU046,SUP07,Home Care,910.2,18.9,48.16,0.67,N,Safe,Safe,0.0011459476406960338,0.0018295332062018075,0.9970245191531021
2026-10-28,ST01,SKU046,SUP07,Home Care,839.2,17.43,48.16,0.67,N,Safe,Safe,0.0011459476406960338,0.0018295332062018075,0.9970245191531021
2026-10-29,ST01,SKU046,SUP07,Home Care,788.2,18.14,43.45,0.67,N,Safe,Safe,0.0011459476406960338,0.0018295332062018075,0.9970245191531021
2026-10-30,ST01,SKU046,SUP07,Home Care,723.2,18.47,39.16,0.67,N,Safe,Safe,0.0011459476406960338,0.0018295332062018075,0.9970245191531021
2026-10-24,ST01,SKU047,SUP13,Staples,23.5,1.64,14.29,0.91,N,Imminent,Imminent,0.6183528188844175,0.38046413474997964,0.0011830463656031568
2026-10-25,ST01,SKU047,SUP13,Staples,10.5,0.77,13.57,0.91,N,Imminent,Imminent,0.1438194390417124,0.8537726117193588,0.0024079492389288805
2026-10-26,ST01,SKU047,SUP13,Staples,182.8,14.47,12.64,0.91,N,Safe,Safe,0.004004532515774525,0.0,0.9959954674842255
2026-10-27,ST01,SKU047,SUP13,Staples,167.8,12.31,13.64,0.91,N,Safe,Safe,0.0009465038272985292,0.0,0.9990534961727014
2026-10-28,ST01,SKU047,SUP13,Staples,161.8,12.95,12.49,0.91,N,Safe,Safe,0.0019117904838299388,0.0,0.99808820951617
2026-10-29,ST01,SKU047,SUP13,Staples,144.8,11.46,12.64,0.91,N,Safe,Safe,0.0016909517761613362,0.0,0.9983090482238387
2026-10-30,ST01,SKU047,SUP13,Staples,130.8,9.9,13.21,0.91,N,Safe,Safe,0.0,0.0,1.0
2026-10-24,ST01,SKU048,SUP14,Staples,201.3,17.61,11.43,0.725,N,Safe,Safe,0.001470134362112545,0.0,0.9985298656378875
2026-10-25,ST01,SKU048,SUP14,Staples,184.3,14.83,12.43,0.725,N,Safe,Safe,0.0022519038965379845,0.0011212022743350364,0.996626893829127
2026-10-26,ST01,SKU048,SUP14,Staples,164.3,12.11,13.57,0.725,N,Safe,Safe,0.0011463859502840168,0.0,0.998853614049716
2026-10-27,ST01,SKU048,SUP14,Staples,156.3,12.16,12.86,0.725,N,Safe,Safe,0.0011463859502840168,0.0,0.998853614049716
2026-10-28,ST01,SKU048,SUP14,Staples,147.3,12.27,12.0,0.725,N,Safe,Safe,0.0011463859502840168,0.0,0.998853614049716
2026-10-29,ST01,SKU048,SUP14,Staples,132.3,10.52,12.57,0.725,N,Safe,Safe,0.0023152856232453,0.0,0.9976847143767547
2026-10-30,ST01,SKU048,SUP14,Staples,116.3,8.66,13.43,0.725,N,Safe,Safe,0.010080152059338161,0.0019369579938399704,0.9879828899468217
2026-10-24,ST01,SKU049,SUP13,Staples,393.9,10.94,36.0,0.91,N,Safe,Safe,0.001461821588703741,0.0015709509922469593,0.9969672274190493
2026-10-25,ST01,SKU049,SUP13,Staples,340.9,8.77,38.86,0.91,N,Safe,Safe,0.002840354036343129,0.0015709509922469593,0.99558869497141
2026-10-26,ST01,SKU049,SUP13,Staples,304.9,7.68,39.71,0.91,N,Safe,Safe,0.006837046956437347,0.0015709509922469593,0.9915920020513157
2026-10-27,ST01,SKU049,SUP13,Staples,268.9,6.85,39.29,0.91,N,Safe,Safe,0.01982304568609007,0.0,0.9801769543139099
2026-10-28,ST01,SKU049,SUP13,Staples,235.9,6.14,38.43,0.91,N,Safe,Safe,0.0343144676009022,0.0,0.9656855323990978
2026-10-29,ST01,SKU049,SUP13,Staples,196.9,5.03,39.14,0.91,N,At-Risk,At-Risk,0.8593364715655303,0.040969004010177786,0.09969452442429193
2026-10-30,ST01,SKU049,SUP13,Staples,167.9,4.59,36.57,0.91,N,At-Risk,At-Risk,0.9358116683288865,0.0391061526720488,0.025082178999064748
2026-10-24,ST01,SKU050,SUP13,Staples,46.1,9.22,5.0,0.91,N,Safe,Safe,0.007580792787656451,0.0,0.9924192072123436
2026-10-25,ST01,SKU050,SUP13,Staples,37.1,6.18,6.0,0.91,N,Safe,Safe,0.14455273297200938,0.019207709231896936,0.8362395577960937
2026-10-26,ST01,SKU050,SUP13,Staples,31.1,4.95,6.29,0.91,N,At-Risk,At-Risk,0.7959592416190179,0.12605666203085109,0.07798409635013061
2026-10-27,ST01,SKU050,SUP13,Staples,30.1,5.14,5.86,0.91,N,At-Risk,At-Risk,0.7604416562218154,0.11859615051726347,0.12096219326092114
2026-10-28,ST01,SKU050,SUP13,Staples,27.1,4.63,5.86,0.91,N,At-Risk,At-Risk,0.7924387223882393,0.15103480652480727,0.0565264710869532
2026-10-29,ST01,SKU050,SUP13,Staples,19.1,3.11,6.14,0.91,N,At-Risk,Imminent,0.5229281548024475,0.4595386492566172,0.017533195940935446
2026-10-30,ST01,SKU050,SUP13,Staples,14.1,2.6,5.43,0.91,N,At-Risk,Imminent,0.6109355506950387,0.3841093945227546,0.004955054782206669
2026-10-24,ST01,SKU051,SUP14,Staples,27.0,1.77,15.29,0.725,N,At-Risk,Imminent,0.552078602715306,0.43961624423762913,0.008305153047064872
2026-10-25,ST01,SKU051,SUP14,Staples,225.7,14.36,15.71,0.725,N,Safe,Safe,0.004870449598743747,0.0028768287707436556,0.9922527216305125
2026-10-26,ST01,SKU051,SUP14,Staples,208.7,13.16,15.86,0.725,N,Safe,Safe,0.0014649291935376638,0.0,0.9985350708064623
2026-10-27,ST01,SKU051,SUP14,Staples,193.7,12.11,16.0,0.725,N,Safe,Safe,0.0014649291935376638,0.0,0.9985350708064623
